## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"10809" "1971-03-26" 99.949997
"10810" "1971-03-29" 100.029999
"10811" "1971-03-30" 100.260002
"10812" "1971-03-31" 100.309998
"10813" "1971-04-01" 100.389999
"10814" "1971-04-02" 100.559998
"10815" "1971-04-05" 100.790001
"10816" "1971-04-06" 101.510002
"10817" "1971-04-07" 101.980003
"10818" "1971-04-08" 102.099998
"10819" "1971-04-12" 102.879997
"10820" "1971-04-13" 102.980003
"10821" "1971-04-14" 103.370003
"10822" "1971-04-15" 103.519997
"10823" "1971-04-16" 103.489998
"10824" "1971-04-19" 104.010002
"10825" "1971-04-20" 103.610001
"10826" "1971-04-21" 103.360001
"10827" "1971-04-22" 103.559998
"10828" "1971-04-23" 104.050003
"10829" "1971-04-26" 103.940002
"10830" "1971-04-27" 104.589996
"10831" "1971-04-28" 104.769997
"10832" "1971-04-29" 104.629997
"10833" "1971-04-30" 103.949997
"10834" "1971-05-03" 103.290001
"10835" "1971-05-04" 103.790001
"10836" "1971-05-05" 103.779999
"10837" "1971-05-06" 103.230003
"10838" "1971-05-07" 102.870003
"10839" "1971-05-10" 102.360001
"10840" "1971-05-11" 102.620003
"10841" "1971-05-12" 102.900002
"10842" "1971-05-13" 102.690002
"10843" "1971-05-14" 102.209999
"10844" "1971-05-17" 100.690002
"10845" "1971-05-18" 100.830002
"10846" "1971-05-19" 101.07
"10847" "1971-05-20" 101.309998
"10848" "1971-05-21" 100.989998
"10849" "1971-05-24" 100.129997
"10850" "1971-05-25" 99.470001
"10851" "1971-05-26" 99.589996
"10852" "1971-05-27" 99.400002
"10853" "1971-05-28" 99.629997
"10854" "1971-06-01" 100.199997
"10855" "1971-06-02" 100.959999
"10856" "1971-06-03" 101.010002
"10857" "1971-06-04" 101.300003
"10858" "1971-06-07" 101.089996
"10859" "1971-06-08" 100.32
"10860" "1971-06-09" 100.290001
"10861" "1971-06-10" 100.639999
"10862" "1971-06-11" 101.07
"10863" "1971-06-14" 100.220001
"10864" "1971-06-15" 100.32
"10865" "1971-06-16" 100.519997
"10866" "1971-06-17" 100.5
"10867" "1971-06-18" 98.970001
"10868" "1971-06-21" 97.870003
"10869" "1971-06-22" 97.589996
"10870" "1971-06-23" 98.410004
"10871" "1971-06-24" 98.129997
"10872" "1971-06-25" 97.989998
"10873" "1971-06-28" 97.739998
"10874" "1971-06-29" 98.82
"10875" "1971-06-30" 98.699997
"10876" "1971-07-01" 99.779999
"10877" "1971-07-02" 99.779999
"10878" "1971-07-06" 99.760002
"10879" "1971-07-07" 100.040001
"10880" "1971-07-08" 100.339996
"10881" "1971-07-09" 100.690002
"10882" "1971-07-12" 100.82
"10883" "1971-07-13" 99.5
"10884" "1971-07-14" 99.220001
"10885" "1971-07-15" 99.279999
"10886" "1971-07-16" 99.110001
"10887" "1971-07-19" 98.93
"10888" "1971-07-20" 99.32
"10889" "1971-07-21" 99.279999
"10890" "1971-07-22" 99.110001
"10891" "1971-07-23" 98.940002
"10892" "1971-07-26" 98.139999
"10893" "1971-07-27" 97.779999
"10894" "1971-07-28" 97.07
"10895" "1971-07-29" 96.019997
"10896" "1971-07-30" 95.580002
"10897" "1971-08-02" 95.959999
"10898" "1971-08-03" 94.510002
"10899" "1971-08-04" 93.889999
"10900" "1971-08-05" 94.089996
"10901" "1971-08-06" 94.25
"10902" "1971-08-09" 93.529999
"10903" "1971-08-10" 93.540001
"10904" "1971-08-11" 94.660004
"10905" "1971-08-12" 96
"10906" "1971-08-13" 95.690002
"10907" "1971-08-16" 98.760002
"10908" "1971-08-17" 99.989998
"10909" "1971-08-18" 98.599998
"10910" "1971-08-19" 98.160004
"10911" "1971-08-20" 98.330002
"10912" "1971-08-23" 99.25
"10913" "1971-08-24" 100.400002
"10914" "1971-08-25" 100.410004
"10915" "1971-08-26" 100.239998
"10916" "1971-08-27" 100.480003
"10917" "1971-08-30" 99.519997
"10918" "1971-08-31" 99.029999
"10919" "1971-09-01" 99.07
"10920" "1971-09-02" 99.290001
"10921" "1971-09-03" 100.690002
"10922" "1971-09-07" 101.150002
"10923" "1971-09-08" 101.339996
"10924" "1971-09-09" 100.800003
"10925" "1971-09-10" 100.419998
"10926" "1971-09-13" 100.07
"10927" "1971-09-14" 99.339996
"10928" "1971-09-15" 99.769997
"10929" "1971-09-16" 99.660004
"10930" "1971-09-17" 99.959999
"10931" "1971-09-20" 99.68
"10932" "1971-09-21" 99.339996
"10933" "1971-09-22" 98.470001
"10934" "1971-09-23" 98.379997
"10935" "1971-09-24" 98.150002
"10936" "1971-09-27" 97.620003
"10937" "1971-09-28" 97.879997
"10938" "1971-09-29" 97.900002
"10939" "1971-09-30" 98.339996
"10940" "1971-10-01" 98.93
"10941" "1971-10-04" 99.209999
"10942" "1971-10-05" 99.110001
"10943" "1971-10-06" 99.82
"10944" "1971-10-07" 100.019997
"10945" "1971-10-08" 99.360001
"10946" "1971-10-11" 99.209999
"10947" "1971-10-12" 99.57
"10948" "1971-10-13" 99.029999
"10949" "1971-10-14" 98.129997
"10950" "1971-10-15" 97.790001
"10951" "1971-10-18" 97.349998
"10952" "1971-10-19" 97
"10953" "1971-10-20" 95.650002
"10954" "1971-10-21" 95.599998
"10955" "1971-10-22" 95.57
"10956" "1971-10-25" 95.099998
"10957" "1971-10-26" 94.739998
"10958" "1971-10-27" 93.790001
"10959" "1971-10-28" 93.959999
"10960" "1971-10-29" 94.230003
"10961" "1971-11-01" 92.800003
"10962" "1971-11-02" 93.18
"10963" "1971-11-03" 94.910004
"10964" "1971-11-04" 94.790001
"10965" "1971-11-05" 94.459999
"10966" "1971-11-08" 94.389999
"10967" "1971-11-09" 94.459999
"10968" "1971-11-10" 93.410004
"10969" "1971-11-11" 92.120003
"10970" "1971-11-12" 92.120003
"10971" "1971-11-15" 91.809998
"10972" "1971-11-16" 92.709999
"10973" "1971-11-17" 92.849998
"10974" "1971-11-18" 92.129997
"10975" "1971-11-19" 91.610001
"10976" "1971-11-22" 90.790001
"10977" "1971-11-23" 90.160004
"10978" "1971-11-24" 90.330002
"10979" "1971-11-26" 91.940002
"10980" "1971-11-29" 93.410004
"10981" "1971-11-30" 93.989998
"10982" "1971-12-01" 95.440002
"10983" "1971-12-02" 95.839996
"10984" "1971-12-03" 97.059998
"10985" "1971-12-06" 96.510002
"10986" "1971-12-07" 96.870003
"10987" "1971-12-08" 96.919998
"10988" "1971-12-09" 96.959999
"10989" "1971-12-10" 97.690002
"10990" "1971-12-13" 97.970001
"10991" "1971-12-14" 97.669998
"10992" "1971-12-15" 98.540001
"10993" "1971-12-16" 99.739998
"10994" "1971-12-17" 100.260002
"10995" "1971-12-20" 101.550003
"10996" "1971-12-21" 101.800003
"10997" "1971-12-22" 101.18
"10998" "1971-12-23" 100.739998
"10999" "1971-12-27" 100.949997
"11000" "1971-12-28" 101.949997
"11001" "1971-12-29" 102.209999
"11002" "1971-12-30" 101.779999
"11003" "1971-12-31" 102.089996
"11004" "1972-01-03" 101.669998
"11005" "1972-01-04" 102.089996
"11006" "1972-01-05" 103.059998
"11007" "1972-01-06" 103.510002
"11008" "1972-01-07" 103.470001
"11009" "1972-01-10" 103.32
"11010" "1972-01-11" 103.650002
"11011" "1972-01-12" 103.589996
"11012" "1972-01-13" 102.989998
"11013" "1972-01-14" 103.389999
"11014" "1972-01-17" 103.699997
"11015" "1972-01-18" 104.050003
"11016" "1972-01-19" 103.879997
"11017" "1972-01-20" 103.879997
"11018" "1972-01-21" 103.650002
"11019" "1972-01-24" 102.57
"11020" "1972-01-25" 102.699997
"11021" "1972-01-26" 102.5
"11022" "1972-01-27" 103.5
"11023" "1972-01-28" 104.160004
"11024" "1972-01-31" 103.940002
"11025" "1972-02-01" 104.010002
"11026" "1972-02-02" 104.68
"11027" "1972-02-03" 104.639999
"11028" "1972-02-04" 104.860001
"11029" "1972-02-07" 104.540001
"11030" "1972-02-08" 104.739998
"11031" "1972-02-09" 105.550003
"11032" "1972-02-10" 105.589996
"11033" "1972-02-11" 105.080002
"11034" "1972-02-14" 104.589996
"11035" "1972-02-15" 105.029999
"11036" "1972-02-16" 105.620003
"11037" "1972-02-17" 105.589996
"11038" "1972-02-18" 105.279999
"11039" "1972-02-22" 105.290001
"11040" "1972-02-23" 105.379997
"11041" "1972-02-24" 105.449997
"11042" "1972-02-25" 106.18
"11043" "1972-02-28" 106.190002
"11044" "1972-02-29" 106.57
"11045" "1972-03-01" 107.349998
"11046" "1972-03-02" 107.32
"11047" "1972-03-03" 107.940002
"11048" "1972-03-06" 108.769997
"11049" "1972-03-07" 108.870003
"11050" "1972-03-08" 108.959999
"11051" "1972-03-09" 108.940002
"11052" "1972-03-10" 108.379997
"11053" "1972-03-13" 107.330002
"11054" "1972-03-14" 107.610001
"11055" "1972-03-15" 107.75
"11056" "1972-03-16" 107.5
"11057" "1972-03-17" 107.919998
"11058" "1972-03-20" 107.589996
"11059" "1972-03-21" 106.690002
"11060" "1972-03-22" 106.839996
"11061" "1972-03-23" 107.75
"11062" "1972-03-24" 107.519997
"11063" "1972-03-27" 107.300003
"11064" "1972-03-28" 107.169998
"11065" "1972-03-29" 106.489998
"11066" "1972-03-30" 107.199997
"11067" "1972-04-03" 107.480003
"11068" "1972-04-04" 108.120003
"11069" "1972-04-05" 109
"11070" "1972-04-06" 109.529999
"11071" "1972-04-07" 109.620003
"11072" "1972-04-10" 109.449997
"11073" "1972-04-11" 109.760002
"11074" "1972-04-12" 110.18
"11075" "1972-04-13" 109.910004
"11076" "1972-04-14" 109.839996
"11077" "1972-04-17" 109.510002
"11078" "1972-04-18" 109.769997
"11079" "1972-04-19" 109.199997
"11080" "1972-04-20" 109.040001
"11081" "1972-04-21" 108.889999
"11082" "1972-04-24" 108.190002
"11083" "1972-04-25" 107.120003
"11084" "1972-04-26" 106.889999
"11085" "1972-04-27" 107.050003
"11086" "1972-04-28" 107.669998
"11087" "1972-05-01" 106.690002
"11088" "1972-05-02" 106.080002
"11089" "1972-05-03" 105.989998
"11090" "1972-05-04" 106.25
"11091" "1972-05-05" 106.629997
"11092" "1972-05-08" 106.139999
"11093" "1972-05-09" 104.739998
"11094" "1972-05-10" 105.419998
"11095" "1972-05-11" 105.769997
"11096" "1972-05-12" 106.379997
"11097" "1972-05-15" 106.860001
"11098" "1972-05-16" 106.660004
"11099" "1972-05-17" 106.889999
"11100" "1972-05-18" 107.940002
"11101" "1972-05-19" 108.980003
"11102" "1972-05-22" 109.690002
"11103" "1972-05-23" 109.779999
"11104" "1972-05-24" 110.309998
"11105" "1972-05-25" 110.459999
"11106" "1972-05-26" 110.660004
"11107" "1972-05-30" 110.349998
"11108" "1972-05-31" 109.529999
"11109" "1972-06-01" 109.690002
"11110" "1972-06-02" 109.730003
"11111" "1972-06-05" 108.82
"11112" "1972-06-06" 108.209999
"11113" "1972-06-07" 107.650002
"11114" "1972-06-08" 107.279999
"11115" "1972-06-09" 106.860001
"11116" "1972-06-12" 107.010002
"11117" "1972-06-13" 107.550003
"11118" "1972-06-14" 108.389999
"11119" "1972-06-15" 108.440002
"11120" "1972-06-16" 108.360001
"11121" "1972-06-19" 108.110001
"11122" "1972-06-20" 108.559998
"11123" "1972-06-21" 108.790001
"11124" "1972-06-22" 108.68
"11125" "1972-06-23" 108.269997
"11126" "1972-06-26" 107.480003
"11127" "1972-06-27" 107.370003
"11128" "1972-06-28" 107.019997
"11129" "1972-06-29" 106.82
"11130" "1972-06-30" 107.139999
"11131" "1972-07-03" 107.489998
"11132" "1972-07-05" 108.099998
"11133" "1972-07-06" 109.040001
"11134" "1972-07-07" 108.690002
"11135" "1972-07-10" 108.110001
"11136" "1972-07-11" 107.32
"11137" "1972-07-12" 106.889999
"11138" "1972-07-13" 106.279999
"11139" "1972-07-14" 106.800003
"11140" "1972-07-17" 105.879997
"11141" "1972-07-18" 105.830002
"11142" "1972-07-19" 106.139999
"11143" "1972-07-20" 105.809998
"11144" "1972-07-21" 106.660004
"11145" "1972-07-24" 107.919998
"11146" "1972-07-25" 107.599998
"11147" "1972-07-26" 107.529999
"11148" "1972-07-27" 107.279999
"11149" "1972-07-28" 107.379997
"11150" "1972-07-31" 107.389999
"11151" "1972-08-01" 108.400002
"11152" "1972-08-02" 109.290001
"11153" "1972-08-03" 110.139999
"11154" "1972-08-04" 110.43
"11155" "1972-08-07" 110.610001
"11156" "1972-08-08" 110.690002
"11157" "1972-08-09" 110.860001
"11158" "1972-08-10" 111.050003
"11159" "1972-08-11" 111.949997
"11160" "1972-08-14" 112.550003
"11161" "1972-08-15" 112.059998
"11162" "1972-08-16" 111.660004
"11163" "1972-08-17" 111.339996
"11164" "1972-08-18" 111.760002
"11165" "1972-08-21" 111.720001
"11166" "1972-08-22" 112.410004
"11167" "1972-08-23" 112.260002
"11168" "1972-08-24" 111.019997
"11169" "1972-08-25" 110.669998
"11170" "1972-08-28" 110.230003
"11171" "1972-08-29" 110.410004
"11172" "1972-08-30" 110.57
"11173" "1972-08-31" 111.089996
"11174" "1972-09-01" 111.510002
"11175" "1972-09-05" 111.230003
"11176" "1972-09-06" 110.550003
"11177" "1972-09-07" 110.290001
"11178" "1972-09-08" 110.150002
"11179" "1972-09-11" 109.510002
"11180" "1972-09-12" 108.470001
"11181" "1972-09-13" 108.900002
"11182" "1972-09-14" 108.93
"11183" "1972-09-15" 108.809998
"11184" "1972-09-18" 108.610001
"11185" "1972-09-19" 108.550003
"11186" "1972-09-20" 108.599998
"11187" "1972-09-21" 108.43
"11188" "1972-09-22" 108.519997
"11189" "1972-09-25" 108.050003
"11190" "1972-09-26" 108.120003
"11191" "1972-09-27" 109.660004
"11192" "1972-09-28" 110.349998
"11193" "1972-09-29" 110.550003
"11194" "1972-10-02" 110.160004
"11195" "1972-10-03" 110.300003
"11196" "1972-10-04" 110.089996
"11197" "1972-10-05" 108.889999
"11198" "1972-10-06" 109.620003
"11199" "1972-10-09" 109.900002
"11200" "1972-10-10" 109.989998
"11201" "1972-10-11" 109.5
"11202" "1972-10-12" 108.599998
"11203" "1972-10-13" 107.919998
"11204" "1972-10-16" 106.769997
"11205" "1972-10-17" 107.5
"11206" "1972-10-18" 108.190002
"11207" "1972-10-19" 108.050003
"11208" "1972-10-20" 109.239998
"11209" "1972-10-23" 110.349998
"11210" "1972-10-24" 110.809998
"11211" "1972-10-25" 110.720001
"11212" "1972-10-26" 110.989998
"11213" "1972-10-27" 110.620003
"11214" "1972-10-30" 110.589996
"11215" "1972-10-31" 111.580002
"11216" "1972-11-01" 112.669998
"11217" "1972-11-02" 113.230003
"11218" "1972-11-03" 114.220001
"11219" "1972-11-06" 113.980003
"11220" "1972-11-08" 113.349998
"11221" "1972-11-09" 113.5
"11222" "1972-11-10" 113.730003
"11223" "1972-11-13" 113.900002
"11224" "1972-11-14" 114.949997
"11225" "1972-11-15" 114.5
"11226" "1972-11-16" 115.129997
"11227" "1972-11-17" 115.489998
"11228" "1972-11-20" 115.529999
"11229" "1972-11-21" 116.209999
"11230" "1972-11-22" 116.900002
"11231" "1972-11-24" 117.269997
"11232" "1972-11-27" 116.720001
"11233" "1972-11-28" 116.470001
"11234" "1972-11-29" 116.519997
"11235" "1972-11-30" 116.669998
"11236" "1972-12-01" 117.379997
"11237" "1972-12-04" 117.769997
"11238" "1972-12-05" 117.580002
"11239" "1972-12-06" 118.010002
"11240" "1972-12-07" 118.599998
"11241" "1972-12-08" 118.860001
"11242" "1972-12-11" 119.120003
"11243" "1972-12-12" 118.660004
"11244" "1972-12-13" 118.559998
"11245" "1972-12-14" 118.239998
"11246" "1972-12-15" 118.260002
"11247" "1972-12-18" 116.900002
"11248" "1972-12-19" 116.339996
"11249" "1972-12-20" 115.949997
"11250" "1972-12-21" 115.110001
"11251" "1972-12-22" 115.830002
"11252" "1972-12-26" 116.300003
"11253" "1972-12-27" 116.93
"11254" "1972-12-29" 118.050003
"11255" "1973-01-02" 119.099998
"11256" "1973-01-03" 119.57
"11257" "1973-01-04" 119.400002
"11258" "1973-01-05" 119.870003
"11259" "1973-01-08" 119.849998
"11260" "1973-01-09" 119.730003
"11261" "1973-01-10" 119.43
"11262" "1973-01-11" 120.239998
"11263" "1973-01-12" 119.300003
"11264" "1973-01-15" 118.440002
"11265" "1973-01-16" 118.139999
"11266" "1973-01-17" 118.68
"11267" "1973-01-18" 118.849998
"11268" "1973-01-19" 118.779999
"11269" "1973-01-22" 118.209999
"11270" "1973-01-23" 118.220001
"11271" "1973-01-24" 116.730003
"11272" "1973-01-26" 116.449997
"11273" "1973-01-29" 116.010002
"11274" "1973-01-30" 115.830002
"11275" "1973-01-31" 116.029999
"11276" "1973-02-01" 114.760002
"11277" "1973-02-02" 114.349998
"11278" "1973-02-05" 114.230003
"11279" "1973-02-06" 114.449997
"11280" "1973-02-07" 113.660004
"11281" "1973-02-08" 113.160004
"11282" "1973-02-09" 114.68
"11283" "1973-02-12" 116.059998
"11284" "1973-02-13" 116.779999
"11285" "1973-02-14" 115.099998
"11286" "1973-02-15" 114.449997
"11287" "1973-02-16" 114.980003
"11288" "1973-02-20" 115.400002
"11289" "1973-02-21" 114.690002
"11290" "1973-02-22" 114.440002
"11291" "1973-02-23" 113.160004
"11292" "1973-02-26" 112.190002
"11293" "1973-02-27" 110.900002
"11294" "1973-02-28" 111.68
"11295" "1973-03-01" 111.050003
"11296" "1973-03-02" 112.279999
"11297" "1973-03-05" 112.68
"11298" "1973-03-06" 114.099998
"11299" "1973-03-07" 114.449997
"11300" "1973-03-08" 114.230003
"11301" "1973-03-09" 113.790001
"11302" "1973-03-12" 113.860001
"11303" "1973-03-13" 114.480003
"11304" "1973-03-14" 114.980003
"11305" "1973-03-15" 114.120003
"11306" "1973-03-16" 113.540001
"11307" "1973-03-19" 112.169998
"11308" "1973-03-20" 111.949997
"11309" "1973-03-21" 110.489998
"11310" "1973-03-22" 108.839996
"11311" "1973-03-23" 108.879997
"11312" "1973-03-26" 109.839996
"11313" "1973-03-27" 111.559998
"11314" "1973-03-28" 111.620003
"11315" "1973-03-29" 112.709999
"11316" "1973-03-30" 111.519997
"11317" "1973-04-02" 110.18
"11318" "1973-04-03" 109.239998
"11319" "1973-04-04" 108.769997
"11320" "1973-04-05" 108.519997
"11321" "1973-04-06" 109.279999
"11322" "1973-04-09" 110.860001
"11323" "1973-04-10" 112.209999
"11324" "1973-04-11" 112.68
"11325" "1973-04-12" 112.580002
"11326" "1973-04-13" 112.080002
"11327" "1973-04-16" 111.440002
"11328" "1973-04-17" 110.940002
"11329" "1973-04-18" 111.540001
"11330" "1973-04-19" 112.169998
"11331" "1973-04-23" 111.57
"11332" "1973-04-24" 109.989998
"11333" "1973-04-25" 108.339996
"11334" "1973-04-26" 108.889999
"11335" "1973-04-27" 107.230003
"11336" "1973-04-30" 106.970001
"11337" "1973-05-01" 107.099998
"11338" "1973-05-02" 108.43
"11339" "1973-05-03" 110.220001
"11340" "1973-05-04" 111
"11341" "1973-05-07" 110.529999
"11342" "1973-05-08" 111.25
"11343" "1973-05-09" 110.440002
"11344" "1973-05-10" 109.540001
"11345" "1973-05-11" 108.169998
"11346" "1973-05-14" 105.900002
"11347" "1973-05-15" 106.57
"11348" "1973-05-16" 106.43
"11349" "1973-05-17" 105.559998
"11350" "1973-05-18" 103.860001
"11351" "1973-05-21" 102.730003
"11352" "1973-05-22" 103.580002
"11353" "1973-05-23" 104.07
"11354" "1973-05-24" 107.139999
"11355" "1973-05-25" 107.940002
"11356" "1973-05-29" 107.510002
"11357" "1973-05-30" 105.910004
"11358" "1973-05-31" 104.949997
"11359" "1973-06-01" 103.93
"11360" "1973-06-04" 102.970001
"11361" "1973-06-05" 104.620003
"11362" "1973-06-06" 104.309998
"11363" "1973-06-07" 105.839996
"11364" "1973-06-08" 107.029999
"11365" "1973-06-11" 106.699997
"11366" "1973-06-12" 108.290001
"11367" "1973-06-13" 107.599998
"11368" "1973-06-14" 106.400002
"11369" "1973-06-15" 105.099998
"11370" "1973-06-18" 103.599998
"11371" "1973-06-19" 103.989998
"11372" "1973-06-20" 104.440002
"11373" "1973-06-21" 103.209999
"11374" "1973-06-22" 103.699997
"11375" "1973-06-25" 102.25
"11376" "1973-06-26" 103.300003
"11377" "1973-06-27" 103.620003
"11378" "1973-06-28" 104.690002
"11379" "1973-06-29" 104.260002
"11380" "1973-07-02" 102.900002
"11381" "1973-07-03" 101.870003
"11382" "1973-07-05" 101.779999
"11383" "1973-07-06" 101.279999
"11384" "1973-07-09" 102.139999
"11385" "1973-07-10" 103.519997
"11386" "1973-07-11" 105.800003
"11387" "1973-07-12" 105.5
"11388" "1973-07-13" 104.089996
"11389" "1973-07-16" 105.669998
"11390" "1973-07-17" 105.720001
"11391" "1973-07-18" 106.349998
"11392" "1973-07-19" 106.550003
"11393" "1973-07-20" 107.139999
"11394" "1973-07-23" 107.519997
"11395" "1973-07-24" 108.139999
"11396" "1973-07-25" 109.639999
"11397" "1973-07-26" 109.849998
"11398" "1973-07-27" 109.589996
"11399" "1973-07-30" 109.25
"11400" "1973-07-31" 108.220001
"11401" "1973-08-01" 106.830002
"11402" "1973-08-02" 106.669998
"11403" "1973-08-03" 106.489998
"11404" "1973-08-06" 106.730003
"11405" "1973-08-07" 106.550003
"11406" "1973-08-08" 105.550003
"11407" "1973-08-09" 105.610001
"11408" "1973-08-10" 104.769997
"11409" "1973-08-13" 103.709999
"11410" "1973-08-14" 102.709999
"11411" "1973-08-15" 103.010002
"11412" "1973-08-16" 102.290001
"11413" "1973-08-17" 102.309998
"11414" "1973-08-20" 101.610001
"11415" "1973-08-21" 100.889999
"11416" "1973-08-22" 100.529999
"11417" "1973-08-23" 101.910004
"11418" "1973-08-24" 101.620003
"11419" "1973-08-27" 102.419998
"11420" "1973-08-28" 103.019997
"11421" "1973-08-29" 104.029999
"11422" "1973-08-30" 103.879997
"11423" "1973-08-31" 104.25
"11424" "1973-09-04" 104.510002
"11425" "1973-09-05" 104.639999
"11426" "1973-09-06" 105.150002
"11427" "1973-09-07" 104.760002
"11428" "1973-09-10" 103.849998
"11429" "1973-09-11" 103.220001
"11430" "1973-09-12" 103.059998
"11431" "1973-09-13" 103.360001
"11432" "1973-09-14" 104.440002
"11433" "1973-09-17" 104.150002
"11434" "1973-09-18" 103.769997
"11435" "1973-09-19" 105.879997
"11436" "1973-09-20" 106.760002
"11437" "1973-09-21" 107.199997
"11438" "1973-09-24" 107.360001
"11439" "1973-09-25" 108.050003
"11440" "1973-09-26" 108.830002
"11441" "1973-09-27" 109.080002
"11442" "1973-09-28" 108.43
"11443" "1973-10-01" 108.209999
"11444" "1973-10-02" 108.790001
"11445" "1973-10-03" 108.779999
"11446" "1973-10-04" 108.410004
"11447" "1973-10-05" 109.849998
"11448" "1973-10-08" 110.230003
"11449" "1973-10-09" 110.129997
"11450" "1973-10-10" 109.220001
"11451" "1973-10-11" 111.089996
"11452" "1973-10-12" 111.440002
"11453" "1973-10-15" 110.050003
"11454" "1973-10-16" 110.190002
"11455" "1973-10-17" 109.970001
"11456" "1973-10-18" 110.010002
"11457" "1973-10-19" 110.220001
"11458" "1973-10-22" 109.160004
"11459" "1973-10-23" 109.75
"11460" "1973-10-24" 110.269997
"11461" "1973-10-25" 110.5
"11462" "1973-10-26" 111.379997
"11463" "1973-10-29" 111.150002
"11464" "1973-10-30" 109.330002
"11465" "1973-10-31" 108.290001
"11466" "1973-11-01" 107.690002
"11467" "1973-11-02" 107.07
"11468" "1973-11-05" 105.519997
"11469" "1973-11-06" 104.959999
"11470" "1973-11-07" 105.800003
"11471" "1973-11-08" 107.019997
"11472" "1973-11-09" 105.300003
"11473" "1973-11-12" 104.440002
"11474" "1973-11-13" 104.360001
"11475" "1973-11-14" 102.449997
"11476" "1973-11-15" 102.43
"11477" "1973-11-16" 103.879997
"11478" "1973-11-19" 100.709999
"11479" "1973-11-20" 98.660004
"11480" "1973-11-21" 99.760002
"11481" "1973-11-23" 99.440002
"11482" "1973-11-26" 96.580002
"11483" "1973-11-27" 95.699997
"11484" "1973-11-28" 97.650002
"11485" "1973-11-29" 97.309998
"11486" "1973-11-30" 95.959999
"11487" "1973-12-03" 93.900002
"11488" "1973-12-04" 93.589996
"11489" "1973-12-05" 92.160004
"11490" "1973-12-06" 94.419998
"11491" "1973-12-07" 96.510002
"11492" "1973-12-10" 97.949997
"11493" "1973-12-11" 96.040001
"11494" "1973-12-12" 93.57
"11495" "1973-12-13" 92.379997
"11496" "1973-12-14" 93.290001
"11497" "1973-12-17" 92.75
"11498" "1973-12-18" 94.739998
"11499" "1973-12-19" 94.82
"11500" "1973-12-20" 94.550003
"11501" "1973-12-21" 93.540001
"11502" "1973-12-24" 92.900002
"11503" "1973-12-26" 95.739998
"11504" "1973-12-27" 97.739998
"11505" "1973-12-28" 97.540001
"11506" "1973-12-31" 97.550003
"11507" "1974-01-02" 97.68
"11508" "1974-01-03" 99.800003
"11509" "1974-01-04" 98.900002
"11510" "1974-01-07" 98.07
"11511" "1974-01-08" 96.120003
"11512" "1974-01-09" 93.419998
"11513" "1974-01-10" 92.389999
"11514" "1974-01-11" 93.660004
"11515" "1974-01-14" 93.419998
"11516" "1974-01-15" 94.230003
"11517" "1974-01-16" 95.669998
"11518" "1974-01-17" 97.300003
"11519" "1974-01-18" 95.559998
"11520" "1974-01-21" 95.400002
"11521" "1974-01-22" 96.550003
"11522" "1974-01-23" 97.07
"11523" "1974-01-24" 96.82
"11524" "1974-01-25" 96.629997
"11525" "1974-01-28" 96.089996
"11526" "1974-01-29" 96.010002
"11527" "1974-01-30" 97.059998
"11528" "1974-01-31" 96.57
"11529" "1974-02-01" 95.32
"11530" "1974-02-04" 93.290001
"11531" "1974-02-05" 93
"11532" "1974-02-06" 93.260002
"11533" "1974-02-07" 93.300003
"11534" "1974-02-08" 92.330002
"11535" "1974-02-11" 90.660004
"11536" "1974-02-12" 90.940002
"11537" "1974-02-13" 90.980003
"11538" "1974-02-14" 90.949997
"11539" "1974-02-15" 92.269997
"11540" "1974-02-19" 92.120003
"11541" "1974-02-20" 93.440002
"11542" "1974-02-21" 94.709999
"11543" "1974-02-22" 95.389999
"11544" "1974-02-25" 95.029999
"11545" "1974-02-26" 96
"11546" "1974-02-27" 96.400002
"11547" "1974-02-28" 96.220001
"11548" "1974-03-01" 95.529999
"11549" "1974-03-04" 95.529999
"11550" "1974-03-05" 97.32
"11551" "1974-03-06" 97.980003
"11552" "1974-03-07" 96.940002
"11553" "1974-03-08" 97.779999
"11554" "1974-03-11" 98.879997
"11555" "1974-03-12" 99.150002
"11556" "1974-03-13" 99.739998
"11557" "1974-03-14" 99.650002
"11558" "1974-03-15" 99.279999
"11559" "1974-03-18" 98.050003
"11560" "1974-03-19" 97.230003
"11561" "1974-03-20" 97.57
"11562" "1974-03-21" 97.339996
"11563" "1974-03-22" 97.269997
"11564" "1974-03-25" 97.639999
"11565" "1974-03-26" 97.949997
"11566" "1974-03-27" 96.589996
"11567" "1974-03-28" 94.82
"11568" "1974-03-29" 93.980003
"11569" "1974-04-01" 93.25
"11570" "1974-04-02" 93.349998
"11571" "1974-04-03" 94.330002
"11572" "1974-04-04" 94.330002
"11573" "1974-04-05" 93.010002
"11574" "1974-04-08" 92.029999
"11575" "1974-04-09" 92.610001
"11576" "1974-04-10" 92.400002
"11577" "1974-04-11" 92.120003
"11578" "1974-04-15" 92.050003
"11579" "1974-04-16" 93.660004
"11580" "1974-04-17" 94.360001
"11581" "1974-04-18" 94.779999
"11582" "1974-04-19" 93.75
"11583" "1974-04-22" 93.379997
"11584" "1974-04-23" 91.809998
